ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.1222613829297674,1.1214799237231292,1.1212116427537506,1.1219038062771964,1.1217472738788752,1.1215266715168548,1.1213149986933897,1.120240112021695,1.1210671337221738,1.1235545110042844,1.123722917329291,1.1295077285364448,1.1305411540676729
1.122264933901978,1.1214795964301645,1.1212120281861637,1.1219012025986665,1.121745179270577,1.1215261227258366,1.121319144165433,1.1202387832614678,1.1210698949831173,1.1235539887945167,1.123721347436712,1.1295055370259601,1.130542846814552
1.1222669226525435,1.1214797928054554,1.1212124136242445,1.1218964298511804,1.1217437292542254,1.121526305654907,1.1213214875477875,1.1202423267744985,1.1210714414166434,1.1235530024254936,1.1237203008915735,1.129503115014856,1.1305470790893497
1.122270474360988,1.1214794000563373,1.1212124136242445,1.1218959960075945,1.121742333017251,1.121527769133162,1.1213225691793942,1.1202436557176445,1.121072877472539,1.1235542789098232,1.1237197776339771,1.1295019617443898,1.130549618733764
1.1222743107363358,1.1214789745847344,1.1212093302782813,1.1218946945193795,1.1217414738311027,1.1215290497432755,1.1213250931597027,1.1202436557176445,1.1210744240824884,1.1235546850764229,1.123717161495717,1.12949884813374,1.1305538519404315
1.122277721310101,1.1214787454874866,1.1212093302782813,1.1218933930949764,1.12173991662729,1.1215295985952223,1.1213279780056238,1.120244984729395,1.1210771861135358,1.123554917174331,1.1237176847034074,1.1294975797175772,1.1305580857296753
1.122278716142763,1.1214788763999557,1.12121010108077,1.12188948920459,1.1217383058231953,1.1215301474585944,1.1213315845085976,1.120244984729395,1.1210798379378573,1.1235543949568076,1.1237155919325275,1.1294953889422104,1.1305589325574439
1.1222828379868406,1.1214797928054554,1.121207788741302,1.1218890554744343,1.1217366951171268,1.1215310622562715,1.12133212552675,1.1202463138097554,1.121081716476144,1.1235547431007151,1.1237155919325275,1.1294926218738044,1.1305589325574439
1.1222849702245732,1.1214793345987204,1.1212074033712223,1.1218864532423403,1.1217354066228449,1.1215299645028676,1.121334109355303,1.12024852909617,1.1210838161786452,1.1235551492742086,1.123717161495717,1.1294916995739228,1.1305563921440611
1.122288382158728,1.1214792364125998,1.1212085594984589,1.1218816831460952,1.1217341718746854,1.1215316111501128,1.1213368148174947,1.1202494152641087,1.121087242371011,1.123554336933254,1.1237155919325275,1.1294892786705417,1.1305606262829084
1.1222909413951352,1.1214785163922316,1.1212074033712223,1.1218799487782025,1.1217328298224558,1.1215312452196158,1.121341324540326,1.120250744573207,1.1210901162978506,1.1235543949568076,1.1237114068697638,1.1294878953841825,1.1305614731806064
1.122293358676706,1.1214782872989688,1.1212062472949795,1.1218799487782025,1.121730897386798,1.1215325259985738,1.1213433090636105,1.1202520739509385,1.1210912217384232,1.1235542789098232,1.1237098376358585,1.1294866274272661,1.1305640140135749
1.1222952073336168,1.1214781563894276,1.121207018006809,1.1218777809777307,1.1217301459221485,1.1215345387769227,1.1213458350373062,1.1202556192938027,1.1210935433157179,1.123554917174331,1.1237103607038503,1.129484552703341,1.1305699434398935
1.1222952073336168,1.1214771745886045,1.121202394075746,1.1218738793831178,1.1217297701978255,1.121534172805795,1.1213415049453404,1.120249858359516,1.121089563595085,1.1235516679828499,1.1237150687647568,1.1294825933725456,1.1305648610045258
1.1222956339649024,1.121476389174293,1.121202779372178,1.1218743128653008,1.121728643056862,1.1215365517089213,1.1213368148174947,1.12024852909617,1.121084921352945,1.1235501595608746,1.1237187311487298,1.1294797122343296,1.1305606262829084
1.1222944962966013,1.1214755710592872,1.121202394075746,1.1218730124399967,1.121729233458046,1.121536002712228,1.121334109355303,1.1202463138097554,1.1210819374895205,1.1235480131038122,1.1237187311487298,1.1294785598559027,1.1305546986516704
1.1222925054935486,1.121474785692787,1.1211962301030962,1.1218712786387304,1.1217290724382352,1.1215345387769227,1.1213315845085976,1.1202418838086943,1.121080279934725,1.1235459828265117,1.1237197776339771,1.129477637984781,1.1305504653284972
1.122291794528381,1.1214738040175902,1.1211966153089143,1.12186694463119,1.121728374697042,1.121537832745655,1.1213270764572396,1.1202418838086943,1.121075970783929,1.1235449967462103,1.1237208241591516,1.129477061829602,1.1305513119465296
1.1222892352103102,1.121472855099677,1.1211966153089143,1.121866511269373,1.1217284820406435,1.1215391138446225,1.1213231100119008,1.1202396690939982,1.121072877472539,1.1235428506943497,1.1237255340165964,1.1294752182068004,1.1305487721623289
1.1222873869662835,1.1214722006934477,1.1211908378161257,1.121863477934852,1.1217278379855657,1.1215391138446225,1.1213187836636274,1.1202343545560147,1.1210686799923715,1.1235404728335974,1.1237281509535253,1.1294742964375524,1.1305394614139481
1.1222871026323895,1.121471480865374,1.1211916080749016,1.1218591452014,1.1217274086242224,1.1215400289534179,1.1213158998273047,1.1202347973922733,1.1210652562313088,1.1235390230199882,1.1237291977981996,1.129471992137368,1.1305377688533693
1.122285254535788,1.1214704665955697,1.1211908378161257,1.1218600116914783,1.1217285357126074,1.1215407610633186,1.1213130163076088,1.1202339117273745,1.1210622746111731,1.123537051396846,1.1237344326208354,1.1294706096415497,1.1305352301871339
1.1222845437634208,1.1214695832311117,1.1211873719318168,1.1218582787396252,1.1217278379855657,1.1215411271258904,1.1213083312632715,1.1202294838599498,1.1210588516888818,1.1235355437809602,1.1237349561580383,1.1294672688709562,1.1305309995423634
1.1222841173090714,1.121468536319008,1.1211850615969552,1.1218582787396252,1.121728267353876,1.1215446049737663,1.1213040073487344,1.120227270211863,1.1210550980313805,1.1235338043274674,1.1237349561580383,1.1294657714039649,1.1305284614348319
1.1222841173090714,1.121467718447882,1.1211842915306052,1.1218574123061518,1.1217276769742455,1.1215429575149711,1.1213004046304558,1.1202246140854633,1.121052448715321,1.1235324128443533,1.1237396684424565,1.1294636981105766,1.13052423172108
1.122282553701326,1.121466704322958,1.121180056570227,1.1218561127090052,1.1217269256010378,1.1215436897061748,1.1212977029161282,1.1202210730099833,1.1210485856107373,1.1235288185074228,1.1237433341121421,1.1294615097884717,1.1305216941720664
1.1222815587258328,1.1214662463438567,1.1211781318145269,1.1218513480641747,1.121727193946163,1.121544421917707,1.1212935608274008,1.1202179749686019,1.1210445023781515,1.1235279489807732,1.1237454290004123,1.1294602429375487,1.1305174653890235
1.1222808480517255,1.121465624813529,1.121176592111782,1.121852647427883,1.1217257449148144,1.1215449710896965,1.1212897794909815,1.1202179749686019,1.1210426265122093,1.1235263839025005,1.123747000271571,1.12945863065861,1.1305115460697168
1.1222781476624222,1.1214644472173436,1.121173897849724,1.1218509149570841,1.1217257449148144,1.1215460694679824,1.121286718808015,1.1202153198013995,1.1210390958357141,1.1235236017623635,1.1237496192567749,1.1294571336194488,1.1305081641131658
1.1222774370789979,1.121463531345603,1.1211731281114612,1.1218457182236015,1.1217257449148144,1.1215475340435215,1.1212829384570053,1.1202113375642575,1.1210346831608862,1.1235218630685662,1.1237517146249045,1.129454830627043,1.1305030918758443
1.122276726514464,1.1214628117544372,1.1211719735464774,1.1218465842751364,1.1217255839162292,1.1215473509671314,1.1212777188672436,1.1202104527063657,1.1210317050266292,1.123520124485362,1.1237522384919347,1.1294543700496171,1.1304980204753439
1.1222750212366495,1.1214619613538637,1.1211685101568467,1.1218444191993266,1.1217252619219973,1.1215475340435215,1.121275019486708,1.1202042595531099,1.1210278449874278,1.1235175747633583,1.1237559058411526,1.1294518369992184,1.1304946400064741
1.1222733160676266,1.1214609147447023,1.1211688949553023,1.1218409554456543,1.1217252619219973,1.1215489987003904,1.121272140453478,1.1202020480739288,1.121023434212344,1.1235153729221237,1.1237611457616326,1.1294502251685774,1.130487880183971
1.1222721793487134,1.1214609801565563,1.1211665862493647,1.1218409554456543,1.1217241886361884,1.121548815613834,1.1212676425963075,1.1202042595531099,1.1210203471128692,1.1235137506262958,1.1237627179328524,1.1294493041610887,1.1304870353106926
1.1222699060559163,1.1214597700635593,1.1211646624831975,1.1218400895779244,1.1217244032898674,1.1215502803418722,1.121263685119662,1.1202007212776701,1.1210162682909672,1.1235114911604347,1.1237653384183326,1.12944711688078,1.1304819665587496
1.1222693377629294,1.121459148686062,1.1211604306949794,1.121839223738467,1.1217246179452878,1.1215508296358574,1.1212590088712506,1.1201962991176693,1.1210123003187933,1.1235101008127515,1.123766910829701,1.1294452750832926,1.1304794324962733
1.1222700481310512,1.1214582984037733,1.1211623541503097,1.121834894965218,1.1217232763774776,1.1215522944757437,1.1212559517748026,1.1201967412994596,1.1210085533430032,1.123508710535802,1.123766910829701,1.1294442391215296,1.1304836560498366
1.1222723214359336,1.1214592467973237,1.1211646624831975,1.1218400895779244,1.1217249399316835,1.121552111366309,1.1212582895223897,1.1201962991176693,1.1210120798935703,1.1235099849536374,1.1237695317154746,1.1294464261935688,1.1304836560498366
1.122273031883366,1.1214595738375026,1.121163893016295,1.1218444191993266,1.121726710926897,1.1215508296358574,1.1212588290321865,1.1201967412994596,1.1210158273753987,1.1235123022292508,1.1237695317154746,1.1294503402964868,1.1304887250804772
1.1222751633389785,1.1214614053375676,1.121163893016295,1.1218439862053748,1.12172805266885,1.1215513789412817,1.1212608073296986,1.1202042595531099,1.1210175910823343,1.1235143879453147,1.123766910829701,1.1294558669519117,1.130495485088836
1.1222771528509177,1.1214623211353703,1.1211615847512248,1.1218465842751364,1.1217288577466777,1.121548815613834,1.1212627857763906,1.1202060288733442,1.1210202368660642,1.1235154308630415,1.1237690075183024,1.129459206462645,1.13049971084921
1.1222784319010812,1.121463694891792,1.1211631235719994,1.121849182599445,1.121729823872402,1.1215493648773163,1.1212654838986884,1.1202073559433803,1.1210235444726449,1.1235169373700213,1.123774249940471,1.1294628918682132,1.1305047825286278
1.1222781476624222,1.1214644472173436,1.1211654319727076,1.1218530805632652,1.121730467975814,1.1215480832803162,1.121267102905253,1.1202108951315075,1.1210254189689688,1.1235180962780542,1.123773201375952,1.1294664625333595,1.1305132371875164
1.1222817008629216,1.1214658210846795,1.1211654319727076,1.1218569791000281,1.1217311657722016,1.1215473509671314,1.1212703412180933,1.1202153198013995,1.121027624430985,1.123521573297019,1.123775822862339,1.1294721073482064,1.130516619702203
1.122282980130732,1.1214664753324117,1.121163893016295,1.1218604449471314,1.1217315951945084,1.1215464356042428,1.1212710608974437,1.120218417523107,1.121031263850425,1.1235226744452418,1.123777920231675,1.1294749877618537,1.1305191568324495
1.1222845437634208,1.121467980163879,1.1211650472251264,1.1218617447565502,1.1217324540600266,1.1215455202731217,1.1212726802481496,1.1202193026549514,1.1210351243948344,1.1235240654327223,1.1237773958743211,1.1294793665161904,1.1305250776172882
1.1222856810082795,1.1214685690343815,1.1211650472251264,1.1218673780000858,1.1217336350456268,1.121544421917707,1.121274479643918,1.120219745232291,1.1210357862597284,1.1235256303782526,1.1237752985450373,1.1294831696331311,1.13053184562476
1.1222871026323895,1.1214702048548637,1.1211669710195555,1.1218678113760605,1.1217350845090757,1.1215451541495676,1.1212769990052858,1.1202241714243808,1.1210365584566295,1.123527311345475,1.1237768715269807,1.129487780113175,1.130538615122016
1.1222902304715587,1.1214713827085245,1.1211669710195555,1.1218743128653008,1.1217355139949725,1.1215449710896965,1.1212780788056271,1.1202246140854633,1.1210408611143285,1.123530151835339,1.1237815910135576,1.1294931983255132,1.130540307729167
1.122291225769859,1.121472135253719,1.1211673557953987,1.1218769139071267,1.1217365340519112,1.1215431405608665,1.1212814984664923,1.1202294838599498,1.1210440609858148,1.123532064984641,1.123780542168659,1.1294967725713492,1.1305453861095516
1.122291225769859,1.1214731495877848,1.1211673557953987,1.1218821167557802,1.1217375004579084,1.1215414931935437,1.1212822184518734,1.1202325832871636,1.121045385185192,1.1235340942286975,1.1237831643560252,1.1294978103347415,1.1305546986516704
1.1222927898849093,1.1214733459150192,1.1211692797594113,1.1218825503725502,1.1217387353613688,1.1215407610633186,1.1212838384911956,1.1202361259467621,1.12104781305834,1.1235356597484616,1.1237878849243634,1.1295028843572452,1.1305580857296753
1.122296487247896,1.121474949308877,1.1211688949553023,1.1218860195617963,1.12174018510417,1.1215407610633186,1.1212854586305152,1.1202387832614678,1.1210506826538,1.1235372253578748,1.1237847377886436,1.129506459747867,1.1305665550563755
1.122298193895578,1.1214764218994218,1.1211685101568467,1.121887320624689,1.1217412053411506,1.1215403950058278,1.1212877990083123,1.1202405549570127,1.1210542148961884,1.1235393129765598,1.1237836888235475,1.1295123427617124,1.1305682492014952
1.122300327358372,1.1214773709458417,1.121165816725941,1.1218912241960957,1.1217430848280086,1.1215396629060892,1.1212897794909815,1.1202414408505121,1.121055870799153,1.1235411687714372,1.1237899832152265,1.129514996259939,1.1305784160313266
1.1223007540713579,1.1214783200264558,1.1211696645691736,1.1218955621710989,1.1217427089199605,1.1215398459291186,1.121291399997038,1.1202471999014478,1.1210589620987337,1.1235440687031146,1.1237863113114201,1.1295188038595763,1.1305809582636699
1.1223023187438994,1.1214792364125998,1.1211723583958175,1.1219003347625678,1.121744910743038,1.1215383817804492,1.1212924803899866,1.12024852909617,1.1210619433410387,1.1235451707577973,1.1237905078129928,1.1295224965350497,1.1305835007060197
1.1223058751583719,1.1214802510201605,1.1211704342056592,1.1219042402484458,1.1217452866823554,1.1215369177130667,1.121295001479793,1.1202498583595157,1.1210650353588951,1.123546156844374,1.1237884094820494,1.1295256125805353,1.1305894338883424
1.1223068710391844,1.121481232935654,1.1211719735464774,1.1219072782458337,1.1217460922845865,1.1215363687087536,1.1212962621154907,1.1202534033973084,1.1210659188597467,1.1235488832688019,1.12379103242078,1.129529421516369,1.1305953682145102
1.1223082937903932,1.1214819202982773,1.121172743250812,1.1219085803511402,1.1217468442021223,1.121536185709856,1.1212993239113629,1.1202573921483028,1.121068569541467,1.1235512618610564,1.1237920816664175,1.1295349626425932,1.1306046958960374
1.1223108549333194,1.1214836224162508,1.1211742827273379,1.1219129211634167,1.121747649851755,1.1215358197158705,1.121300764880039,1.1202591651248648,1.121072435600785,1.123553060446216,1.123794704955896,1.1295398119603812,1.1306114814398027
1.1223132740157449,1.121483000475779,1.121173897849724,1.1219116188452172,1.1217472201688996,1.1215376497365974,1.1213011251345653,1.12025872186928,1.121072435600785,1.123553350551675,1.123793130952142,1.129540158369955,1.1306114814398027
1.1223155509990892,1.1214836878845231,1.12117120386476,1.1219094484568233,1.1217462534079747,1.1215387478099954,1.121300764880039,1.1202573921483028,1.1210714414166434,1.1235531184670617,1.123792606304269,1.1295398119603812,1.130614026404277
1.1223175435185344,1.1214839497592388,1.121172743250812,1.1219094484568233,1.1217454478008402,1.1215392968638411,1.121300764880039,1.1202591651248648,1.1210706681884464,1.1235529444048942,1.123793130952142,1.129540620255554,1.130614874772511
1.1223191091736582,1.121484146166984,1.1211742827273379,1.1219098825203089,1.1217439977697794,1.1215407610633186,1.1213009450066842,1.120260051658923,1.121070336811934,1.123553060446216,1.123792606304269,1.1295398119603812,1.1306174200174546
