ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.42520909054882394,0.4446468182501077,0.44565966000898677,0.446145329463721,0.44616171001385474,0.44509961638205797,0.42942814725654777,0.12803271505295477,0.40819473301840903,0.4607438219543494,0.41329975749402165,0.4944383794063417,0.5370253363669918
0.4186529101396146,0.44369603213249664,0.44564180341661064,0.44535720079195695,0.445212136617437,0.4430364198888334,0.42664397552419847,0.16631107638749815,0.40607973912388107,0.4567032090390333,0.41673860396415,0.49321789293357066,0.5294847583586482
0.41416933254669913,0.44320703422824576,0.44361028505998323,0.4436816949341905,0.44412025651247167,0.4402978681519537,0.42289832799495675,0.18818008964752214,0.40354472494826,0.453310447373542,0.4195071574350646,0.49132430766360435,0.523567681663013
0.41789688758311394,0.443422092536669,0.44280887871671004,0.4442126452038597,0.44529585328238214,0.4400213825658985,0.4268046359357793,0.2074148103488226,0.40287291344123866,0.45310237765038874,0.4194155907092493,0.4902541489709914,0.5223236029167564
0.4179463901441757,0.4415425444182556,0.4413112835155832,0.4437076456991921,0.44345834957151864,0.4368758635843013,0.4266965942588872,0.2020805722572172,0.40267269800113636,0.4518662773330213,0.4157814436922469,0.4883339696085316,0.5190900070032111
0.41283962183313344,0.4392969430735103,0.43987860125121614,0.44168213920529276,0.44217485304521387,0.4331605313955386,0.4227054397379669,0.2136029225317052,0.3996109779080209,0.44626118506831813,0.4170929475870559,0.486790340599119,0.5164751506611585
0.4027541045972267,0.4358304886556542,0.43687690833426057,0.43868907475288377,0.43818864470350716,0.42765904250035786,0.4134041408807698,0.205072188341471,0.39245373910717496,0.4415602222028163,0.41400077430452953,0.4837128617300529,0.512051058618717
0.40692413844153563,0.43784310659722714,0.4390714653129597,0.44059004014868164,0.4405522295230867,0.4322483046543455,0.4174943209175089,0.20491175736688935,0.39477827970006124,0.444294772181584,0.4156763501342592,0.4855900915898194,0.515565368390956
0.40821034981362414,0.4378962027431141,0.44384654523329703,0.4442809362558424,0.44008487698889787,0.4350379028907625,0.41837382210364893,0.15660605570749908,0.39167363893202345,0.445862292370572,0.4111548030126664,0.48726164645944803,0.530676483275718
0.42734127451638115,0.44767287237640496,0.45482524981958183,0.4553637170395683,0.4552658922366583,0.4533250625571014,0.43106390985994514,0.11760233208699683,0.3998935122913372,0.4597868321968037,0.42560729051436763,0.49998939047346475,0.5576010550115361
0.4612273508104028,0.4640819105852336,0.4668510500559291,0.4665775531887305,0.4716882186046921,0.4777703788223618,0.4493458276676717,0.1375301898567381,0.4153446083436486,0.4796037538684217,0.4499702658891366,0.5133789342293562,0.5885920558734846
0.4902095384162267,0.47863211938207245,0.4781867890270992,0.4779474160491215,0.48918990696934594,0.49942780515936946,0.46051555094236896,0.2019767077656014,0.43456058496850103,0.49742672143767286,0.46266230447408574,0.5276081409500744,0.6139241140207928
0.5121510550522235,0.48592567833722766,0.4896817169695341,0.48618252387367067,0.49890952475447936,0.5125198163708456,0.4706588360014674,0.29520002802193257,0.4436031155226857,0.5103556295249091,0.47198029439676303,0.5348271636409927,0.6320176038503797
0.5249835555092008,0.4813190516463626,0.48870724766373463,0.48885698221342033,0.4956970520952457,0.5093080419999846,0.46407385363473624,0.35981592029779197,0.4426179448169963,0.5215107954639817,0.4631766097589626,0.5358868338340221,0.6458126261810244
0.5288659447819277,0.48545346388052596,0.49109260904180135,0.49205402353770594,0.5061523833695117,0.5130199450806828,0.47182094955294224,0.4227713043323239,0.44378615639695373,0.5232913128690262,0.470581889631147,0.5403081637181926,0.6593924154548483
0.5308634382873665,0.4870303234759246,0.4849529306695177,0.489903061546465,0.5104492102827303,0.5135663440826064,0.47197163620278004,0.4223995091255168,0.44884329837194603,0.5213116283397398,0.4751641965003969,0.5397032940707073,0.657524194802654
0.5060572338184556,0.476973868053013,0.4739717142606344,0.48053401219739605,0.4983190111214145,0.4953726206867522,0.4571471665478075,0.32397211416974714,0.4338132054564436,0.5071053827166178,0.4597448829111822,0.5272053609816563,0.6334833747956506
0.488231829879304,0.47210326449093076,0.4723796187699934,0.478571764553146,0.49208827317200754,0.4847763507374738,0.45186658345375247,0.17615798751234427,0.42727994000267816,0.4951840608453678,0.442773004772118,0.5234763698571969,0.6082890377779464
0.45839799612862075,0.4652676912178334,0.46840209570474645,0.4739103526571731,0.48304254018147963,0.47506749768830325,0.4412265392958169,0.028264444917884043,0.41472294323199665,0.4840624220463393,0.43467299376702273,0.516483926387572,0.588201536529743
0.4458839630270057,0.45941711256102613,0.4637432602422903,0.46822709588973727,0.47578049622858526,0.4667587686290985,0.43453218858834863,0.04571301293195986,0.4080974174560848,0.4763592519964945,0.4285993874263807,0.5106616542717148,0.5775080509682919
0.43868780423988685,0.45507140548356884,0.4598052014256714,0.4648384112552903,0.47009237861023234,0.4590623575200361,0.43078280401934493,0.07112742586896445,0.4006426740914605,0.46960573105047176,0.4241225837412507,0.5053043814537505,0.56567435409016
0.4236765983416184,0.4494326829241893,0.4547162644270071,0.4595002004791561,0.46219181364272943,0.4501529381917118,0.42300439307750143,0.08314721565025188,0.3928141201531532,0.46067195543404094,0.418215515967172,0.4996031159979748,0.5529837382758691
0.4339382105110563,0.4522985922074566,0.4567086522348095,0.461736077706816,0.4653625356851856,0.4551135308108716,0.4309071250113445,0.13549728848665826,0.4032853562653589,0.46350123761529183,0.4240853376501085,0.501975502869092,0.5509506817415786
0.4306486658894938,0.45297058045873506,0.4547123501341698,0.4604305002706111,0.4645109978817564,0.4559822656959889,0.42951561730984733,0.14657265335248032,0.40311479149107665,0.4609342700402874,0.42399147105520885,0.5004467206106386,0.5442577841961476
0.4361752464251457,0.4533539055760365,0.45211869950012096,0.4581868023243184,0.46116523230771317,0.4569563784623774,0.4279516664606045,0.16146277226779052,0.40329441049082165,0.461484773130187,0.4236416352686859,0.4976325547819165,0.5417051596582276
0.4260348583857375,0.4470719339037111,0.44612959312584843,0.45226127818985407,0.4511190253602446,0.4470297060999471,0.42073249154334147,0.16409754556627718,0.3970323290851271,0.45490701678182505,0.41722237137888935,0.49117293324665046,0.530952817542138
0.415998364858186,0.44227869256848784,0.4410781939130546,0.44718530166741877,0.4455404853319773,0.4397760851558513,0.4157663182921221,0.16458079404346102,0.39288038973153105,0.44817271851595375,0.41137304012807185,0.4857788040811907,0.5225605199400238
0.4169892599900431,0.44437317744519644,0.4412076386700607,0.4474267256347548,0.44775570519016505,0.44221511929675406,0.4187974973872961,0.17247478024637516,0.3955787944599112,0.44707569652191637,0.41571080917058334,0.486169950429169,0.5205855446678977
0.40749019084806704,0.43879120210137107,0.43739230586450917,0.4431635874096007,0.4421897441045479,0.4341039245101228,0.41407379970462865,0.1687012395817346,0.39050763508795217,0.4428282720509091,0.40862076294298455,0.4819898404580316,0.513840347197156
0.4032068987114573,0.43745140390123116,0.4364803231164158,0.44239335087266385,0.44121513915382593,0.43227672440056186,0.41270470798766123,0.15903034547740774,0.38790577862528053,0.44203425199394286,0.40509687317346726,0.4808704482507103,0.510674704157071
0.3944048408579439,0.4343897910650684,0.43449919462186315,0.4395152302884817,0.4380121240287084,0.4265944386774748,0.4104583704718902,0.16385317906278507,0.38460013793699277,0.4391586847903286,0.40336099614247434,0.4791346801668901,0.5052317091703168
0.3887938248319188,0.4331320420896708,0.43450854607968176,0.43827749293859086,0.4370948039210081,0.42449009322356634,0.40699579457017576,0.1501150793984429,0.37871121548428976,0.43658152948729223,0.4017382894543847,0.4785513176382785,0.5037704950574309
0.40008126687148,0.43697606057892224,0.4438932073822895,0.44514757511701225,0.4399687225154308,0.43285950817891017,0.4164299221751729,0.08882810345010088,0.3827959904511934,0.44275403587011697,0.4049945187473435,0.48466561164877703,0.5268501432747885
0.4270440410303545,0.44581608638002823,0.4551030266216853,0.4540919956640297,0.44857432539031383,0.44589648052580844,0.43709262053925346,0.08367098543516488,0.40612461580598175,0.45703226594437607,0.4140983895878674,0.49531923030655445,0.5616844779745389
0.45743578223438675,0.4525950446781277,0.46283399500498834,0.46252670458429307,0.4564427397338009,0.4550476504994512,0.46523477245873823,0.28798215634252156,0.4387116904684064,0.47633957617747824,0.41957028941738345,0.5036310736077599,0.6014875076533144
0.48881467848731447,0.46199268612844124,0.4723227034915024,0.47299984720102295,0.4665041524687376,0.46604599460173723,0.4920435360119427,0.4590632315049478,0.45192338133744764,0.49657374117174685,0.4236620929668917,0.5142588899737964,0.6368285412063567
0.5119675464465534,0.46564506401360345,0.47634737841336705,0.47807056232262224,0.46753352197246645,0.4668051924008535,0.508719959445542,0.5908983945590247,0.4725492571412814,0.512294825177895,0.4250802480666963,0.5193416031277763,0.6617677238375951
0.5779456850718602,0.47910595569421266,0.4841240325982209,0.487819659696488,0.4826979810178912,0.48244429612114537,0.52260775284406,0.6896985468534973,0.4949002269977585,0.5251483110402102,0.4466485081338736,0.533131241956287,0.6841613553514596
0.6225313274035933,0.48247799162318505,0.4828232681482164,0.48952824415532004,0.4875541353560525,0.4905836815135269,0.5263181400180541,0.7427255050803119,0.5135230860663113,0.5289595122606083,0.45118845128029783,0.5339939020919791,0.6891026059765077
0.6184185753564303,0.47954729408515556,0.4775732817960959,0.4843519256238412,0.4874852148274659,0.4904720996098973,0.5263451322386697,0.7165951875901597,0.5145884898716137,0.5221573662514104,0.44971708406919897,0.5300524020297197,0.6754688740485931
0.5512354841575402,0.4657207846525704,0.466016420476708,0.4703834952777723,0.47470630505496947,0.4739043364489666,0.498933772746296,0.5771236832702749,0.4791295047510827,0.5041203493639803,0.4343464188320117,0.5149575732693673,0.6426647405551154
0.5079183676549425,0.4535909233172549,0.4592887883619285,0.46222629674967525,0.45798994773838575,0.4509322933461869,0.47597826872968774,0.4110673376344257,0.4470295486906183,0.48844476022000294,0.41381601514153243,0.5021885612507082,0.606376569627698
0.4418369234865226,0.43637909901482985,0.4481730242278681,0.44991051177121055,0.4376336466879651,0.4257566102842572,0.43549161928014446,0.19642854966127962,0.39752180900419654,0.4676211008879969,0.38986791934441856,0.48959578041505736,0.5733332124218479
0.4425333943623022,0.43857498920957466,0.4477465586827303,0.4509878274412952,0.4398645463543962,0.42955552106194206,0.4350981905398868,0.16886540553968424,0.3976808015957325,0.4660002885456118,0.39843096084203544,0.48985317801205513,0.5638099729112207
0.4373900212272015,0.4365126788150846,0.44574163647456955,0.44862204398087324,0.4381848152049449,0.4270436501693639,0.43211658460266866,0.11761324134637237,0.3939293816063579,0.46002776660415223,0.40149886222558673,0.4878893445443794,0.555071055713062
0.4259378617274283,0.4340085188405357,0.4425889582355751,0.44515013233579726,0.4347660783376859,0.4220012960289024,0.42520864708952344,0.07814370864510381,0.3883053724296597,0.45356807671878774,0.39927017907636897,0.485349502711903,0.5444179708363219
0.4260072942785709,0.4326601853553289,0.44105709248631686,0.44311037336616144,0.4324922312761714,0.4202478109607452,0.4247853774197141,0.12259869838451672,0.39169489140607694,0.4527218730117751,0.40127257942364547,0.48402772786490345,0.5373795188906567
0.42316154825891694,0.4305323699948157,0.4387994013119677,0.4405165784577676,0.4303273305068475,0.41684194224011617,0.42281480217465095,0.15459185854897095,0.3917543636481251,0.45049318890426526,0.4019093265478354,0.4818439443924884,0.5278877672056432
0.42288617028057807,0.4340793717569753,0.43832038630850734,0.44217533812902976,0.43563844082129033,0.42342795462674565,0.42356214478787974,0.17409775483780315,0.39416820268629776,0.4495478761965876,0.40992836724385917,0.48333638882577956,0.5250566464036621
0.4068770828683336,0.42930908415491353,0.43482580323906006,0.4377203529714152,0.4312831396505227,0.41459116029994386,0.41465799545306,0.19120922017148262,0.38610220927988403,0.44328996778420754,0.4061664348367291,0.4798626790988933,0.5135534174363764
0.3982119647527771,0.42912807644778495,0.4321272410182885,0.43591240207794185,0.4304164700308753,0.4130619708635178,0.40871243758147574,0.217035979310026,0.3816894349589528,0.43962876650641347,0.40744735063088977,0.4776536172155432,0.5061089693606504
0.39168764731546546,0.4300996517249167,0.4316545258602446,0.435552710341788,0.43135889100666036,0.4134535470538621,0.4054074937905655,0.22981088823196755,0.37855799509894017,0.43772128679629646,0.4082270565516728,0.4773564926568304,0.501732048071589
0.3905992835073112,0.42583185120515044,0.42866234782168633,0.43240577607415953,0.42540627001587994,0.40724252020318324,0.40346786190881123,0.2404760751708854,0.37784252432940324,0.4372816530289561,0.4039931325864702,0.47383532808465934,0.497216941435762
0.39317202762467474,0.4251600348735184,0.42786976246702974,0.4314813611148053,0.4242728270876615,0.4066885465486853,0.4045261505308946,0.24079715684499708,0.37860398603436707,0.4372557471438653,0.40225963232676454,0.4722964974985676,0.495868207766546
0.39656010507952805,0.42368823038141457,0.42735567697451227,0.4304145306862571,0.4224742944432395,0.405904317273884,0.4079166221719583,0.2484080218936794,0.381547002164763,0.4377676190015339,0.4018581038704427,0.47159638767586326,0.4959915568073754
0.3985643418849928,0.4236251053378339,0.4283786166574943,0.4307290208520054,0.42233991281824446,0.40521447123234466,0.4099289116820153,0.25859551167854555,0.3841098613811831,0.4391150938935957,0.4032669069636502,0.47215105252771516,0.4965590429134199
0.41155747822854205,0.4296363164814908,0.4386750658121923,0.4378283759388437,0.42933232677454064,0.4202162646437888,0.41877908785862383,0.24273783689071302,0.39107909741572555,0.4457091996027128,0.41076669047550063,0.48020639860455394,0.5187330056710185
0.42733533720658673,0.4356465686554793,0.44803878925845253,0.443592146445561,0.4363443225462632,0.43230421111524064,0.4271559395314982,0.2343971784930481,0.39822385249636416,0.4573645576250598,0.4158782722911525,0.4890551354754265,0.5423351237514702
0.44626944487620807,0.44615906746963335,0.45855562983968334,0.45240671418932143,0.4506026393175677,0.45493848006885007,0.44579359368355614,0.22848786934005944,0.4106334004209332,0.46925884611227986,0.4310975077907946,0.49929936139247255,0.5707320270621203
0.4681652559747176,0.4516433779464911,0.4660121087148104,0.45779508744455144,0.45920419722105954,0.46426505919675815,0.45710261314526823,0.21802183099542832,0.42452903439438855,0.4820697324173937,0.43056003354692673,0.5045987353643506,0.592280903608309
0.4881104738874429,0.4572178062477806,0.47216584728422206,0.4628226001536818,0.46417565034113484,0.473606481742929,0.4701936788852741,0.2940533473174143,0.43892209307704055,0.49502673279277365,0.4292994737259125,0.5098340028121802,0.6098592223704943
0.49644837882500803,0.4580916821272276,0.4739234139578863,0.46334376341827777,0.4624539324615618,0.47147763488583416,0.4784017079589471,0.3990235703250493,0.4465884635553855,0.5062676068042213,0.4313005118089187,0.5136416476070192,0.6181082295055649
