ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.41745406383413053,0.589998412296058,0.6445927136360964,0.6306060554280588,0.5548484377708937,0.5074904768817055,0.4817365331482926,0.11264838354371509,0.43097334357952943,0.6108885344187978,0.45208110309361793,0.7267559277631268,0.7231890390236422
0.425547635494425,0.5973085585521793,0.6477885527181999,0.6344076807109698,0.5602549706395383,0.5141206445642961,0.48816908796890546,0.13472895019007244,0.43996671446265057,0.6150181640033106,0.46720808619426657,0.7321192459152752,0.7290393040968176
0.4386963396247183,0.6029444941067841,0.6505289167158528,0.6400358987634645,0.5666952625661783,0.520023500002774,0.5013337731676181,0.15380355355928427,0.44627158626818747,0.6201795558081201,0.4735583395756141,0.7350932077959078,0.7357726019447487
0.44614651918065773,0.6021670099071328,0.6504028576175536,0.6416692615000148,0.5663158993435466,0.5199045286520285,0.5071935361915669,0.15226610632347598,0.4521458312076904,0.6227709243918267,0.4732767865763643,0.735215884122368,0.737970800101067
0.4439142134042632,0.6007820438631537,0.6491772308604082,0.6393700992693552,0.5661696306019929,0.5169071171619606,0.505004633862971,0.1645731371986273,0.4518663374444134,0.6158886755323292,0.4792744991028692,0.7350590516503714,0.7386856561294994
0.43438857071631765,0.5968759150745411,0.6452809683988879,0.6354959942438679,0.5614032488477362,0.5109035962625043,0.49414174866839566,0.15920265855762922,0.44469120681751373,0.6102305604088041,0.4781274941930345,0.7313541605887388,0.7354722159501702
0.4404791837828695,0.5993486286647487,0.6465168367487901,0.6381195933644868,0.5649029224550108,0.511324864211626,0.5001673859176146,0.1581862079633295,0.4435543130594266,0.6157640728032855,0.476398849101448,0.7347298400031093,0.7386367151177882
0.41770975633427737,0.5780262965461674,0.6229678564921717,0.6168262501416624,0.5403921334183377,0.48369132616037863,0.4753007919780312,0.10816540385282183,0.4169463073482167,0.5960743668101104,0.43334683229975796,0.7118017448389429,0.7148425268173249
0.4094557817323611,0.5652680809348969,0.6105115293237454,0.6057755959354456,0.5344843163166133,0.4791739587003543,0.4629523193944648,0.07124237378795392,0.40060495787004613,0.5814957330948534,0.4214775008996422,0.6995648002289914,0.7086200292105578
0.4190408010768129,0.5653175791713252,0.600824843130416,0.5951565799064195,0.5305415241201437,0.48408004064825694,0.4598693073276967,0.07632545329919335,0.39386577576593956,0.5777058784534633,0.4232830309441563,0.6893815158831955,0.7122592202100364
0.42362227272668895,0.5650714563272426,0.5965584128432067,0.5912824606450406,0.5316361003362747,0.4883900873216021,0.45115216944177894,0.10753905287000147,0.3949209676460772,0.5735421038938463,0.4132355041082839,0.6855349754366712,0.7121793995098267
0.4266296285773399,0.5591312915581899,0.5994715550668515,0.5871169150556992,0.526723449585795,0.48706894425243275,0.4476547649510412,0.15781267661724252,0.3886642582587989,0.5700349459721372,0.40561108188924677,0.6766250131880087,0.7096974422953022
0.4228491007029813,0.538169184089729,0.5860839274412103,0.5774361876933252,0.505394402673813,0.4675752459138771,0.42695476938656274,0.19218510251900828,0.37589094567410575,0.5673952606508799,0.3813686437841012,0.6605571206934454,0.7017211958457767
0.4173234856731427,0.5421844421560533,0.5927007680404623,0.5822210924109745,0.5157292316404416,0.4695081275736993,0.43316622814133465,0.23214505947486133,0.37256512240590667,0.5633732709973216,0.3887470389347252,0.6656586484428691,0.7154707658585253
0.42286640851384644,0.5541730799609541,0.6003136874749033,0.5920508775935449,0.5293108089094124,0.4816811979747042,0.43926797179550314,0.23491632745215285,0.38472430727586593,0.5696423838682735,0.4060225588258066,0.6779377501717134,0.726521009964572
0.41201568410447664,0.5588862399705866,0.6057932898901155,0.6009347761460639,0.5313086243267504,0.4827717178140949,0.439584692339834,0.17662546580678418,0.38622908122459076,0.5716469901419619,0.4151389535410867,0.6830115703174009,0.7246607049363541
0.42109784146678053,0.5664288101712203,0.613521300290053,0.6087526611905809,0.5417767114064836,0.48412664534199135,0.4530658213493407,0.0933416553596626,0.3945989664486668,0.5788207729845128,0.40541079205480013,0.6918240242729318,0.7218216698964661
0.3981335145108977,0.5647728045556839,0.6174109860978187,0.6112945674960861,0.539651756381198,0.48294300149556,0.4497376368094982,0.014070625917600643,0.38942642311794096,0.5740728373370481,0.4062179753450216,0.6910658790369887,0.7060964614305665
0.39614563707866957,0.5642764860837712,0.6182913129464307,0.6117010794323574,0.539119275923333,0.48236287791502797,0.4514405969019487,0.023993399948165354,0.3914871897752347,0.5744036652795428,0.4085868656143483,0.6918033252823497,0.7077347828561048
0.400310500812504,0.5665555995474845,0.6213380345261836,0.6162718064434256,0.5412864726468923,0.4838905773913905,0.4573439689484462,0.03954759672184144,0.39244998791862995,0.5762004020993801,0.41315770447583344,0.6935767981695827,0.7064331383852318
0.39410460370921796,0.5664230104412484,0.6214257638046568,0.6169547579060999,0.5395330467424672,0.48207079891639565,0.4568333933603746,0.04845900667789427,0.3921101707520315,0.5737292237678859,0.4156889437395368,0.6941882912761771,0.702555347768604
0.4204514329715944,0.5819307939839697,0.6354964046046241,0.6319450037806216,0.5563214025992689,0.5021077726048939,0.4804157280748143,0.08500324331058617,0.4171847853452624,0.5920496857329922,0.4350928950321611,0.7115294136682712,0.7191387220229825
0.4295365731971831,0.592840174363545,0.6418252793119894,0.6402966265356562,0.5667176287621952,0.5154241167770117,0.48919530336290684,0.09624040000791695,0.42740384928602493,0.6007494768962864,0.445643451487653,0.7209825072343258,0.7262112628309747
0.4448919218096291,0.6037164205403189,0.6501066698741128,0.6483723507676561,0.5733879140249152,0.5283771921174905,0.49575990047106705,0.10943936853985563,0.43482223631024286,0.6144304176428583,0.45329660449464826,0.7281959807030609,0.7383499839956633
0.43878316334489686,0.6022831110438143,0.6519493534615071,0.6498240602197035,0.5696378072368404,0.5245162234899785,0.4929579391972527,0.11400211244283115,0.4335863579278071,0.6153130816204619,0.45231264488276596,0.7286205920852062,0.7333704819755006
0.4327053920063651,0.6030869176535343,0.6539360710690381,0.6523825515768955,0.5722316127340894,0.5235826878786296,0.49277123879061646,0.11698476286085889,0.4335730294128961,0.6148575340489479,0.45174676634274014,0.7301928960406584,0.7326819610152023
0.43829857422788854,0.6124326062327138,0.6611604652772005,0.6596771339953349,0.5833952751291284,0.5336976046577282,0.5018807185732754,0.12466465232025642,0.44084476281395935,0.6191403046842989,0.4621168901380502,0.7385056213297898,0.7368794666638107
0.42837267316989136,0.6068837643998193,0.659477577150896,0.6570778950052816,0.579534930218973,0.5258995258169128,0.4981741594112235,0.122881331654338,0.4365983964885234,0.6172731695496052,0.4557610775959975,0.7358432990517066,0.731019969510367
0.4247109970783528,0.6080202133774577,0.6616344827689453,0.6598036492288354,0.582275159876315,0.5264507091534419,0.4983431877244766,0.11574614597904555,0.43474673220919424,0.6206154363192613,0.4529262985598822,0.7384492429451419,0.7301219351538558
0.41463847255550185,0.6056606925086492,0.6621096918240233,0.6582257037277002,0.5810856573125118,0.5203150757820849,0.49727918413556993,0.12051933161793502,0.43125574281429696,0.6193377756737157,0.4528882958634468,0.7393583604577689,0.724098908116354
0.4055473501044838,0.6021007447010891,0.6592082788198317,0.6550122490171761,0.579557010858559,0.5096076333287083,0.4898753773069068,0.10828205852398246,0.41528619548911316,0.6149213578708808,0.4452753343431417,0.7380695727839348,0.7157832916963314
0.3951977679689386,0.5874085615264066,0.6433051593677798,0.6401314547336056,0.5624978705535271,0.4903704937135186,0.4717513404793814,0.0549324128621662,0.39105099409509825,0.6030850985860383,0.4163766898244028,0.7220102607367648,0.6980503570486523
0.391368177922253,0.5732350005522673,0.6313518006402972,0.6265695945833061,0.5488019965550935,0.48161354760987424,0.4620103679427887,0.0443900240044111,0.3839308587365494,0.586480628899378,0.3999132738789408,0.7034115463352424,0.7005144641406398
0.3893877112758869,0.5563190131685661,0.6143359590071558,0.6097111183455488,0.5343504032301754,0.46770426012606303,0.4617398441928861,0.1535893266648905,0.3883105774363041,0.5782676713877426,0.3810208113369988,0.6812558701128542,0.7080939797993226
0.3930674280181339,0.5472395231062128,0.6077574742351015,0.6016427073610277,0.5266266358749726,0.4603956427170415,0.4634977351803563,0.2526838639596644,0.3754459975642046,0.5758380526593874,0.36515791489442107,0.6689611330860478,0.7125192955315741
0.3907281511067873,0.5361168270267826,0.5987952896106148,0.591383153041233,0.5117309825407947,0.4460918480599525,0.45884747748595234,0.3405068703155981,0.3768805698282662,0.5744501369336985,0.35263327474807965,0.6560119024344817,0.7133067190876372
0.44014666553621723,0.5459811465154807,0.6005600811216647,0.5960391947570787,0.5206650757329903,0.4534001453248928,0.4589177587355562,0.4135196814979699,0.38362630862982683,0.5762025360278409,0.36392390317818346,0.6650494149579723,0.7241013771294557
0.4802880197198868,0.5486418001426303,0.6005575752069338,0.5981987371765299,0.522984775290741,0.4617377079048838,0.45651740411669817,0.4589581890926999,0.39624310401832774,0.5762698615637365,0.36451152536345666,0.6636181347563628,0.7242328628766945
0.4767022358793801,0.5537321394235957,0.6095336385437617,0.6040141069573504,0.5299063405714433,0.4728041468236476,0.46553687242659614,0.43763348554605785,0.40430582887285593,0.5758674907506129,0.3731310443004797,0.6711432730267324,0.7221849306217566
0.41750487897357613,0.5524375237870701,0.6149370797776961,0.6054741899135748,0.5301319104129331,0.4737374246569566,0.4557823037133081,0.32843701217942906,0.3882435470332565,0.5735349403215895,0.37873459787566355,0.6733561660872256,0.713167337317814
0.40274885095788143,0.5475502757811417,0.6139629129664907,0.6020406392018858,0.521324389655437,0.45532914978337824,0.4554072672392529,0.22399204632718217,0.37583988626668197,0.5758957799039294,0.3653119209097099,0.6652668243465933,0.6958586964971785
0.3450675665131244,0.5289114075609729,0.6044136721780563,0.5904830688929732,0.49956152154881106,0.4312294304406549,0.4148220116687785,0.09624739570422416,0.33258620547338663,0.5552070300867868,0.3464092221664537,0.6535913681452339,0.6592066871034123
0.3613611223037079,0.543126429990729,0.615030347040571,0.603777811868337,0.5141496825249392,0.4478500014165797,0.4279545124159579,0.0850097804863833,0.3457923324183901,0.5670008289452542,0.36657985883209054,0.6670234398861046,0.6652553813826556
0.37074015634012125,0.5500118302335193,0.6226200544443241,0.6104894423963168,0.5222002651723376,0.4554864786427904,0.437393100939825,0.06029847467219113,0.3542713769953758,0.5708656886687313,0.38010474034079267,0.6757345405153407,0.6719753555197565
0.3719606379363659,0.5559770352882307,0.6277998935768931,0.6148243622228583,0.5273626328361671,0.4590643889483294,0.44092432907319445,0.041106463877302976,0.3601426552907915,0.5734567449413015,0.38718440272588317,0.6833137532768461,0.6741329150965751
0.3867576395947928,0.5639197648331853,0.6359688964376815,0.6218817743287328,0.534345365133847,0.4673713713896912,0.4535600415897487,0.07000478525801049,0.3771994628060692,0.5860066090488436,0.4002209364715408,0.6933962655631727,0.6823593823881062
0.3977875715664486,0.5706362644515979,0.643074304850491,0.6278567353584183,0.5418872671236994,0.473428705309489,0.463877817529069,0.09482454397521733,0.3901427496587744,0.5959344398623976,0.41164484821960023,0.7015343630977918,0.6849682959681778
0.4129175740342973,0.5865747278523418,0.6523299688853825,0.6405397744826127,0.5591745620645564,0.49316014577226897,0.4788689857514805,0.11373109312344667,0.40730273752407176,0.6070938960197121,0.4317630522273638,0.7158357927604388,0.6987283525269035
0.4070419525760912,0.5876671939363727,0.6558746034024181,0.6411245436407469,0.5603548662512696,0.4891764223363597,0.4791262284532323,0.13292285242111812,0.40992605125625886,0.6085338610187204,0.4367074971950255,0.7197142512779238,0.6952097561697793
0.4101811578884121,0.5972689302592649,0.660724833047898,0.647035953432841,0.5677978881121749,0.49677598757824354,0.48356448012313513,0.16087213883699691,0.4172173396566227,0.6146584803826807,0.4490580122196006,0.726266759678244,0.6990279400230652
0.4088429456086897,0.6045607354605962,0.6652181434263902,0.651577169108239,0.5745785666054579,0.5029201482491471,0.4856389880706478,0.17602271055364177,0.42066294332685644,0.6176622979604972,0.4557188081401925,0.7317155805240032,0.6999451213793455
0.41497341737851884,0.6010984650259581,0.6640103535233385,0.6494589386486973,0.5676939695732712,0.4974224425445708,0.48973174927922225,0.1899832247750166,0.4261551002640459,0.6235470476682974,0.4544873734569612,0.7295208219248253,0.7001254567064242
0.4240454012337051,0.6036563712460767,0.6659381539574268,0.6507864573670015,0.5685834785105692,0.4998172079580515,0.4957277652199603,0.19315644500432932,0.4314886307614494,0.6286570028726324,0.45543936158620013,0.7301409778050783,0.7041736217005001
0.43448505757210576,0.6041783128656621,0.6683648594160149,0.6517713091341035,0.5682519523663185,0.5013770289007333,0.5063911782514308,0.20349845282469453,0.43947919091599275,0.6343231936304872,0.4579911760839718,0.7324671324033014,0.7108534126137181
0.4373514923966339,0.6032326058508042,0.6674585795802451,0.6515388973443377,0.567642994483784,0.49329263657025313,0.508963354927548,0.21275767471894302,0.4393418952417129,0.6378360712024735,0.45656077291424435,0.7333572915748032,0.7080487292880736
0.4338939780768033,0.5954513530114847,0.6553610671484535,0.6409846060229658,0.5595225443230378,0.48544490689185293,0.49941614612221974,0.18427681165386672,0.42981960882512116,0.6289015282555237,0.4373677567858938,0.7257776751242229,0.6982810522147173
0.42212727956164753,0.5790813160903034,0.6418476877906538,0.6270921267775749,0.5439298460816837,0.4731614186863009,0.48147185338709847,0.16086463486894104,0.41338151613121765,0.6126089140636113,0.41703440599621255,0.7091059854604048,0.6895026771383479
0.41552558543025964,0.5723969904216324,0.6308278737141183,0.6184838454407472,0.5412133276651503,0.47787404556568586,0.4797309394082631,0.14224840878043035,0.4060696222699397,0.5988310068612313,0.4127948990329085,0.6969467640860294,0.6922524646004633
0.4181964763429754,0.5605718991016226,0.6199776983013084,0.6069350639357338,0.5323746856514032,0.4675825118840099,0.4718931474161711,0.12505938823669724,0.4053879192058585,0.5909606455989345,0.393533604816266,0.6800828825919443,0.6888590707617277
0.4220466368529444,0.5547530945659942,0.6149639038221384,0.6018831527239858,0.5243877364104037,0.4653085766085444,0.47333898229535365,0.16889253009526045,0.4098529765103165,0.591168703804407,0.38130027513737624,0.6713110777920003,0.6894389859549539
0.4121045773497706,0.5417237211858783,0.6042292454609124,0.5869965641726334,0.5044030783618861,0.44666892292441807,0.4610244561480198,0.2352863558001602,0.3967280268949006,0.58643925303338,0.3694174296483136,0.655877283194097,0.674319516632276
0.42357605814032107,0.5511616284376044,0.6147721554333396,0.5944057428374923,0.518539048112733,0.4644235754368351,0.47346053171992647,0.28072138229267096,0.4174366548926767,0.5910724298603766,0.38282526090309676,0.6688907369218501,0.6845635513711787
